"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"11",2021,1,"Norte",11,"RO","Rondônia",1100114,"Jaru",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110003,"Jaru","Polo",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",280710.555,177921.892,688494.431,379859.774,1526986.651,238102.138,1765088.789,34294.21,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"12",2021,1,"Norte",11,"RO","Rondônia",1100122,"Ji-Paraná",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","Polo",1102,"Ji-Paraná","Polo",1100122,"Ji-Paraná","Média concentração urbana",NA,NA,"Capital Regional C","Capital Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",206344.829,502877.101,1926120.951,876138.636,3511481.516,719631.618,4231113.134,32292.16,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"13",2021,1,"Norte",11,"RO","Rondônia",1100130,"Machadinho D'Oeste",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110003,"Jaru","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",1303,"Região Rural dos Centros de Zona de Eirunepé e Lábrea","Região Rural de Centro de zona","Sim","Não","Não",352193.201,34664.121,174794.546,275752.76,837404.628,52915.767,890320.395,21338.33,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"14",2021,1,"Norte",11,"RO","Rondônia",1100148,"Nova Brasilândia D'Oeste",NA,1102,"Leste Rondoniense",11005,"Alvorada D'Oeste",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",228450.895,24608.394,114351.055,142582.174,509992.518,38741.854,548734.372,26762.31,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
"15",2021,1,"Norte",11,"RO","Rondônia",1100155,"Ouro Preto do Oeste",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",216209.007,71159.689,352557.126,249016.476,888942.298,96925.506,985867.804,27814.02,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"16",2021,1,"Norte",11,"RO","Rondônia",1100189,"Pimenta Bueno",NA,1102,"Leste Rondoniense",11007,"Vilhena",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",297492.054,207602.978,550809.21,280779.155,1336683.397,305833.083,1642516.481,44275.07,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"17",2021,1,"Norte",11,"RO","Rondônia",1100205,"Porto Velho","Região Metropolitana de Porto Velho",1101,"Madeira-Guaporé",11001,"Porto Velho",110001,"Porto Velho","Polo",1101,"Porto Velho","Polo",1100205,"Porto Velho/RO","Média concentração urbana",1100205,"Porto Velho/RO","Capital Regional B","Capital Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",1041284.612,4627967.986,7555512.423,3983359.174,17208124.194,2851397.662,20059521.856,36541.49,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
"18",2021,1,"Norte",11,"RO","Rondônia",1100254,"Presidente Médici",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",183438.443,50521.485,140111.046,134436.852,508507.827,51481.698,559989.525,30827.94,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"19",2021,1,"Norte",11,"RO","Rondônia",1100262,"Rio Crespo",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",115354.219,7564.998,18756.471,36556.852,178232.54,6197.629,184430.169,47991.2,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"20",2021,1,"Norte",11,"RO","Rondônia",1100288,"Rolim de Moura",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",194673.218,171633.629,606264.196,411623.166,1384194.208,180999.77,1565193.978,28076.24,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"21",2021,1,"Norte",11,"RO","Rondônia",1100296,"Santa Luzia D'Oeste",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",106979.911,13055.97,33183.748,51633.282,204852.912,8703.091,213556.003,35940.09,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"22",2021,1,"Norte",11,"RO","Rondônia",1100304,"Vilhena",NA,1102,"Leste Rondoniense",11007,"Vilhena",110006,"Vilhena","Polo",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional A","Centro Sub-Regional",5105,"Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO)","Região Rural de Centro Sub-regional","Sim","Não","Não",674880.42,368862.791,1712224.753,777251.976,3533219.941,681825.82,4215045.761,40328.81,"Comércio e reparação de veículos automotores e motocicletas","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"23",2021,1,"Norte",11,"RO","Rondônia",1100320,"São Miguel do Guaporé",NA,1102,"Leste Rondoniense",11005,"Alvorada D'Oeste",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",381638.945,82313.683,199587.107,176033.832,839573.567,65761.708,905335.275,39112.42,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"24",2021,1,"Norte",11,"RO","Rondônia",1100338,"Nova Mamoré",NA,1101,"Madeira-Guaporé",11001,"Porto Velho",110001,"Porto Velho","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",344262.837,21482.116,129299.408,214671.737,709716.099,32970.961,742687.06,23076.28,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"25",2021,1,"Norte",11,"RO","Rondônia",1100346,"Alvorada D'Oeste",NA,1102,"Leste Rondoniense",11005,"Alvorada D'Oeste",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",147689.219,11551.674,72542.714,104853.489,336637.096,15991.25,352628.346,25539.82,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"26",2021,1,"Norte",11,"RO","Rondônia",1100379,"Alto Alegre dos Parecis",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",277663.855,18506.682,63694.054,103294.41,463159.002,20512.838,483671.84,36454.01,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"27",2021,1,"Norte",11,"RO","Rondônia",1100403,"Alto Paraíso",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",185476.519,24047.575,119551.859,148950.644,478026.597,32334.7,510361.297,22929.34,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"28",2021,1,"Norte",11,"RO","Rondônia",1100452,"Buritis",NA,1101,"Madeira-Guaporé",11001,"Porto Velho",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",336952.669,35153.119,248229.154,272916.168,893251.111,73300.971,966552.082,23549.74,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"29",2021,1,"Norte",11,"RO","Rondônia",1100502,"Novo Horizonte do Oeste",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",106735.659,12106.788,40100.08,61437.989,220380.516,11121.271,231501.787,28492.53,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"30",2021,1,"Norte",11,"RO","Rondônia",1100601,"Cacaulândia",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",194610.078,3288.103,22239.501,47543.929,267681.611,7656.03,275337.641,43655.88,"Pecuária, inclusive apoio à pecuária","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social"
"31",2021,1,"Norte",11,"RO","Rondônia",1100700,"Campo Novo de Rondônia",NA,1101,"Madeira-Guaporé",11001,"Porto Velho",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",204767.413,16149.023,32201.613,105266.335,358384.384,10992.458,369376.842,25667.21,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"32",2021,1,"Norte",11,"RO","Rondônia",1100809,"Candeias do Jamari","Região Metropolitana de Porto Velho",1101,"Madeira-Guaporé",11001,"Porto Velho",110001,"Porto Velho","do Entorno",1101,"Porto Velho","do Entorno",1100205,"Porto Velho/RO","Média concentração urbana",1100205,"Porto Velho/RO","Capital Regional B","Capital Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",141452.035,133672.429,138514.108,204881.885,618520.457,37085.785,655606.242,23357.78,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Pecuária, inclusive apoio à pecuária"
"33",2021,1,"Norte",11,"RO","Rondônia",1100908,"Castanheiras",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",56908.631,2350.767,8866.606,28280.925,96406.929,3219.879,99626.808,34083.75,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"34",2021,1,"Norte",11,"RO","Rondônia",1100924,"Chupinguaia",NA,1102,"Leste Rondoniense",11007,"Vilhena",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",224569.25,44524.668,70951.593,102007.177,442052.687,26739.966,468792.653,39880.28,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"35",2021,1,"Norte",11,"RO","Rondônia",1100940,"Cujubim",NA,1101,"Madeira-Guaporé",11001,"Porto Velho",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",153670.063,43842.026,84312.873,179117.716,460942.678,26537.492,487480.169,17967.64,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"36",2021,1,"Norte",11,"RO","Rondônia",1101005,"Governador Jorge Teixeira",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110003,"Jaru","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",146346.286,5055.769,22482.571,57878.4,231763.026,7567.245,239330.271,33566.66,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"37",2021,1,"Norte",11,"RO","Rondônia",1101104,"Itapuã do Oeste",NA,1101,"Madeira-Guaporé",11001,"Porto Velho",110001,"Porto Velho","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",65084.768,14646.06,39845.924,79560.324,199137.077,10893.545,210030.622,19413.13,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"38",2021,1,"Norte",11,"RO","Rondônia",1101203,"Ministro Andreazza",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",132933.646,14077.709,59932.21,69319.84,276263.406,21614.768,297878.173,31484.85,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"39",2021,1,"Norte",11,"RO","Rondônia",1101302,"Mirante da Serra",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",85083.553,14260.035,71351.934,75075.364,245770.886,16869.515,262640.401,24566.5,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"40",2021,1,"Norte",11,"RO","Rondônia",1101401,"Monte Negro",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110002,"Ariquemes","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",153359.883,23249.385,76056.718,116303.384,368969.369,20921.432,389890.801,24129.89,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"41",2021,1,"Norte",11,"RO","Rondônia",1101435,"Nova União",NA,1102,"Leste Rondoniense",11004,"Ji-Paraná",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",82596.281,3240.053,16675.139,48986.716,151498.189,5822.622,157320.811,23060.8,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"42",2021,1,"Norte",11,"RO","Rondônia",1101450,"Parecis",NA,1102,"Leste Rondoniense",11007,"Vilhena",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",85286.411,3445.082,13907.585,47707.299,150346.377,5087.879,155434.257,24597.92,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"43",2021,1,"Norte",11,"RO","Rondônia",1101468,"Pimenteiras do Oeste",NA,1102,"Leste Rondoniense",11008,"Colorado do Oeste",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",178073.455,8909.305,24663.507,26359.059,238005.326,8203.295,246208.621,115753.94,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
